Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_20,RSI_14,MACD,Bollinger_Upper,Bollinger_Lower,Close_Target
2015-02-13,38.40999984741211,38.90999984741211,38.20000076293945,38.40999984741211,31.270187377929688,1800,36.74180015563965,36.471249980926515,37.60853718729961,52.71827557753182,0.3495952665796338,38.820878727362576,36.67012125737863,38.400001525878906
2015-02-17,37.77000045776367,38.400001525878906,37.77000045776367,38.400001525878906,31.262048721313477,1400,36.776600189208985,36.49654998779297,37.683914743354784,51.91989759527206,0.371013050517881,38.76672431355323,36.919275747481926,38.939998626708984
2015-02-18,38.5,38.939998626708984,38.29999923706055,38.939998626708984,31.701671600341797,2200,36.8176001739502,36.52289999008179,37.80354177986471,57.57098418161361,0.4266419884215509,38.9442128851772,36.88678687068218,38.66999816894531
2015-02-19,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,31.481853485107422,1300,36.856000137329104,36.54789999008179,37.88606143596762,57.936523314506054,0.4438253991122636,39.01680959795144,36.95718980695579,38.900001525878906
2015-02-20,38.70000076293945,38.900001525878906,38.189998626708984,38.900001525878906,31.66911506652832,1900,36.90500015258789,36.57405000686646,37.982627158816314,63.60656803893746,0.4705781920969869,39.13318957306702,36.918810091239614,38.18000030517578
2015-02-23,38.81999969482422,38.81999969482422,38.18000030517578,38.18000030517578,31.08294105529785,1700,36.946600189208986,36.59660001754761,38.00142460132674,55.521935674131214,0.42873964828707756,39.13156378008347,36.91843583844681,38.900001525878906
2015-02-24,37.52000045776367,38.939998626708984,37.52000045776367,38.900001525878906,31.66911506652832,1500,37.0202001953125,36.62275003433228,38.087003356046,56.637180589376456,0.44851023529224676,39.2398625994831,36.89213698852959,38.61000061035156
2015-02-25,39.06999969482422,39.08000183105469,37.5099983215332,38.61000061035156,31.43301773071289,2700,37.08340019226074,36.647450046539305,38.13681261836081,51.64671564859559,0.43575480751585616,39.286307677060364,36.88969215509296,38.400001525878906
2015-02-26,37.459999084472656,39.02000045776367,37.459999084472656,38.400001525878906,31.262048721313477,900,37.14200019836426,36.671100063323976,38.16187822860063,52.833099661175375,0.4040433082742467,39.31404056212995,36.903959468387626,39.040000915527344
2015-02-27,37.25,39.040000915527344,37.25,39.040000915527344,31.7830867767334,1600,37.218400192260745,36.69795007705689,38.24550896068889,63.117290764134545,0.4256477167802757,39.43219890838706,36.92280139678872,38.36000061035156
2015-03-02,38.95000076293945,38.95000076293945,37.470001220703125,38.36000061035156,31.22948455810547,1500,37.28420021057129,36.721400089263916,38.25641292732343,54.1791142501701,0.38347852284043427,39.409529166563885,37.057471031800375,38.79999923706055
2015-03-03,38.20000076293945,38.79999923706055,38.20000076293945,38.79999923706055,31.587697982788086,53000,37.35400016784668,36.74705009460449,38.3081830520603,64.19557723768993,0.38116946051289347,39.44213390166335,37.15986614411302,38.77000045776367
2015-03-04,38.38999938964844,38.86000061035156,38.38999938964844,38.77000045776367,31.563274383544922,20600,37.422600173950194,36.772850093841555,38.35216566212729,61.79403551216742,0.3726234895657825,39.489795328050675,37.18920476350206,38.81999969482422
2015-03-05,40.0,40.0,38.689998626708984,38.81999969482422,31.603975296020508,25900,37.49280014038086,36.79795009613037,38.3967212842889,53.2520306292392,0.3656700498762646,39.531171986225104,37.19082813584521,38.380001068115234
2015-03-06,38.880001068115234,38.880001068115234,37.91999816894531,38.380001068115234,31.245771408081055,1600,37.540800170898436,36.82085010528564,38.39512888274855,49.71538141929992,0.3209554126626486,39.53825152800469,37.21874882294746,38.63999938964844
2015-03-09,38.13999938964844,38.63999938964844,37.9900016784668,38.63999938964844,31.457429885864258,2100,37.6010001373291,36.84505010604858,38.418449883405685,52.17389501559742,0.30300557254451377,39.49923732942638,37.38776294523183,37.79999923706055
2015-03-10,38.290000915527344,38.290000915527344,37.63999938964844,37.79999923706055,30.773576736450195,11900,37.638400115966796,36.865050106048585,38.35954982184901,40.20619029703516,0.21848069335612053,39.49923732942638,37.38776294523183,38.09000015258789
2015-03-11,38.2400016784668,38.349998474121094,38.04999923706055,38.09000015258789,31.009668350219727,9800,37.675200119018555,36.88650011062622,38.33387842477652,45.034263688328785,0.1729016651069344,39.32848819618008,37.66751209373691,38.41999816894531
2015-03-12,39.189998626708984,39.189998626708984,38.41999816894531,38.41999816894531,31.278331756591797,5400,37.71500007629395,36.90960010528565,38.34208030517355,45.95956417366777,0.1615458389788813,39.18512893021039,37.91787132918902,38.27000045776367
2015-03-13,38.560001373291016,38.560001373291016,38.08000183105469,38.27000045776367,31.15621566772461,2200,37.75100006103516,36.92500011444092,38.335215557801185,50.837991604810924,0.13884221660219254,39.1857963942753,37.89420391090049,38.7599983215332
2015-03-16,38.5,38.779998779296875,38.27000045776367,38.7599983215332,31.555118560791016,3200,37.7992000579834,36.94285011291504,38.375671059108996,48.638097931078505,0.15856037946700496,39.207419083530134,37.90758106905776,38.2599983215332
2015-03-17,38.11000061035156,38.56999969482422,37.90999984741211,38.2599983215332,31.14807891845703,334300,37.84380004882812,36.95820011138916,38.3646546079113,46.72894264178765,0.13231608678881202,39.210499335005295,37.890500497148025,38.91999816894531
2015-03-18,38.470001220703125,39.20000076293945,38.0,38.91999816894531,31.685386657714844,288600,37.899400024414064,36.97685010910034,38.417544470866915,54.48273911625117,0.1628960038654057,39.20707055283892,37.89192923353803,38.79999923706055
2015-03-19,39.0099983215332,39.0099983215332,38.79999923706055,38.79999923706055,31.587697982788086,9900,37.965,36.9949001121521,38.453968734313925,47.7272513812055,0.1754256992723171,39.22111270189324,37.89088719129524,38.869998931884766
2015-03-20,39.099998474121094,39.25,38.869998931884766,38.869998931884766,31.644681930541992,5200,38.02459999084473,37.01330011367798,38.4935906578921,55.46038299015935,0.18882728016944839,39.21647364535201,37.89252598843706,39.20000076293945
2015-03-23,39.84000015258789,39.84000015258789,38.75,39.20000076293945,31.91333770751953,4100,38.07099998474121,37.03335012435913,38.56086781075375,54.385991329910134,0.22350014881777014,39.30224353664359,37.908756142921845,39.150001525878906
2015-03-24,38.83000183105469,39.16999816894531,38.79999923706055,39.150001525878906,31.87263298034668,5100,38.122399978637695,37.05315013885498,38.616975783622806,54.14849198370505,0.24412994837709334,39.34529067335561,37.89070900620981,38.18000030517578
2015-03-25,38.900001525878906,38.900001525878906,38.08000183105469,38.18000030517578,31.08294105529785,25000,38.158399963378905,37.068100147247314,38.575359071389755,44.18181565970078,0.1801317743190225,39.34974632578125,37.8432533232666,38.41999816894531
2015-03-26,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,31.278331756591797,100,38.187199935913085,37.084250144958496,38.56056279496648,50.377331737395835,0.14708309973868694,39.34970030811804,37.84529900523645,37.66999816894531
2015-03-27,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,30.667741775512695,500,38.21119987487793,37.09665014266968,38.475747116297796,41.62346851915784,0.05968504301917221,39.35721051642962,37.70078852226668,38.47999954223633
2015-03-30,38.31999969482422,38.4900016784668,38.29999923706055,38.47999954223633,31.327177047729492,10600,38.24019989013672,37.10785013198853,38.476152109244325,55.902786056208555,0.05514610479184512,39.359787067799786,37.71021186408498,38.45000076293945
2015-03-31,38.52000045776367,38.56999969482422,38.439998626708984,38.45000076293945,31.302764892578125,2400,38.28019989013672,37.11890012741089,38.47366150483433,53.272737361196846,0.04856844595425258,39.33341739775974,37.70158168671292,38.2400016784668
2015-04-01,38.4900016784668,38.5099983215332,38.029998779296875,38.2400016784668,31.131793975830078,5600,38.29519989013672,37.12890012741089,38.451408188037426,48.32716812270578,0.026109459260830192,39.30681468355956,37.67518452298341,38.959999084472656
2015-04-02,38.72999954223633,39.0099983215332,38.72999954223633,38.959999084472656,31.717954635620117,600,38.32959983825683,37.139950122833255,38.49984541626935,55.7983144788765,0.06565153387744971,39.32798018463792,37.66801896086989,39.369998931884766
2015-04-06,39.16999816894531,39.599998474121094,39.16999816894531,39.369998931884766,32.05174255371094,20600,38.35459983825684,37.15330011367798,38.5827171796613,55.19592093497203,0.128590166674023,39.461665933934455,37.633332997950305,38.9900016784668
2015-04-07,39.209999084472656,39.209999084472656,38.9900016784668,38.9900016784668,31.74237632751465,700,38.37039985656738,37.161800117492675,38.62150617954754,56.34786370035414,0.14612247509755605,39.49978956133311,37.63020959943349,38.59000015258789
2015-04-08,38.45000076293945,38.619998931884766,38.34000015258789,38.59000015258789,31.416728973388672,3200,38.38059982299805,37.170450115203856,38.618505605551384,46.99455032730694,0.12628444715303289,39.46716354148238,37.74183571083695,38.33000183105469
2015-04-09,38.5099983215332,38.5099983215332,38.33000183105469,38.33000183105469,31.205062866210938,1100,38.383799896240234,37.17815011978149,38.591029055599314,45.82595067719425,0.0885620868217245,39.45537830831658,37.77762111184943,38.470001220703125
2015-04-10,38.45000076293945,38.470001220703125,38.45000076293945,38.470001220703125,31.319040298461914,300,38.39359992980957,37.187800121307376,38.579502595133015,46.49124392073718,0.0691663189350038,39.45570783835076,37.78229188699103,38.400001525878906
2015-04-13,38.619998931884766,38.619998931884766,38.400001525878906,38.400001525878906,31.262048721313477,1200,38.40819999694824,37.19585012435913,38.56240725520405,42.64705366740974,0.04759796309549813,39.45275864817372,37.798241183979606,38.279998779296875
2015-04-14,38.400001525878906,38.400001525878906,38.279998779296875,38.279998779296875,31.16436004638672,2000,38.42899993896484,37.200900115966796,38.53551120987956,42.10523036363586,0.020584383002784534,39.44010241465563,37.76289746327406,38.060001373291016
2015-04-15,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,30.985252380371094,6500,38.441199951171875,37.205200119018556,38.49022455877589,48.73950455320271,-0.01836433330966969,39.451739279351585,37.73126090375388,38.45000076293945
2015-04-16,38.310001373291016,38.45000076293945,38.2400016784668,38.45000076293945,31.302764892578125,31200,38.45019996643067,37.21145011901856,38.486393721077185,50.305525881324655,-0.017559366764167805,39.41604697159394,37.71995347091094,37.9900016784668
2015-04-17,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,30.92827033996582,400,38.44220001220703,37.20960012435913,38.439118288447624,53.4632479648717,-0.05342367188713837,39.40572517978043,37.64927550686508,38.5
2015-04-20,38.63999938964844,38.68000030517578,38.5,38.5,31.343460083007812,2100,38.451600036621095,37.20950012207031,38.444916546690706,50.231487409257205,-0.04023004287956411,39.37230867566105,37.64569211779598,38.5
2015-04-21,38.5,38.5,38.5,38.5,31.343460083007812,0,38.47480003356934,37.20940011978149,38.45016258986302,50.58274312085683,-0.0294346920288433,39.27377402049514,37.674226696667944,38.9900016784668
2015-04-22,39.0,39.02000045776367,38.959999084472656,38.9900016784668,31.74237632751465,6200,38.49860008239746,37.208050136566165,38.50157583639671,58.20570352488656,0.018447095005726055,39.24009132513367,37.6919094072882,40.560001373291016
2015-04-23,40.56999969482422,40.630001068115234,40.560001373291016,40.560001373291016,33.02053451538086,6200,38.56980010986328,37.215250148773194,38.69761636371997,64.76018409100666,0.18099323320959826,39.787288045137906,37.38271279409549,41.029998779296875
2015-04-24,40.93000030517578,41.029998779296875,40.93000030517578,41.029998779296875,33.40317916870117,300,38.6434001159668,37.2260001373291,38.91974802234634,65.14600636108669,0.3437742658061538,40.33617541450119,37.094825485767366,41.630001068115234
2015-04-27,41.61000061035156,41.709999084472656,41.54999923706055,41.630001068115234,33.89164352416992,4400,38.7060001373291,37.23995014190674,39.17786736003861,73.1579017815315,0.5152550378510057,40.91841285461228,36.90858833557326,41.15999984741211
2015-04-28,41.68000030517578,41.68000030517578,41.15999984741211,41.15999984741211,33.50901412963867,1300,38.7610001373291,37.25155014038086,39.36664188264561,72.27037426367045,0.6062412429257691,41.27617324791773,36.81882797278539,40.599998474121094
2015-04-29,40.779998779296875,40.779998779296875,40.599998474121094,40.599998474121094,33.053104400634766,2200,38.80500007629394,37.25735013961792,39.48410441516709,68.69849058643275,0.6259455248964443,41.4681338111698,36.841867180651484,40.290000915527344
2015-04-30,40.31999969482422,40.31999969482422,40.279998779296875,40.290000915527344,32.800724029541016,1600,38.83200012207031,37.26220014572144,39.560856462820446,64.58333588054124,0.609520920342959,41.58156950784203,36.933431407685305,40.34000015258789
2015-05-01,40.529998779296875,40.529998779296875,40.2400016784668,40.34000015258789,32.841434478759766,2800,38.86540016174317,37.26890014648438,39.635060623750675,65.59485076983935,0.5936950761951323,41.69489943227347,36.9581015900654,40.4900016784668
2015-05-04,40.209999084472656,40.56999969482422,40.209999084472656,40.4900016784668,32.963558197021484,1500,38.897200164794924,37.27920015335083,39.71648358134269,67.68003398439575,0.586496088386518,41.807517693740515,36.957483603256556,40.220001220703125
2015-05-05,39.97999954223633,40.220001220703125,39.97999954223633,40.220001220703125,32.74373245239258,8400,38.938000183105466,37.28815015792847,39.764437642234164,67.14285800786797,0.5526336416107469,41.88940741576825,36.99859383545245,40.220001220703125
2015-05-06,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,32.74373245239258,0,38.964400177001956,37.29415016174316,39.8078246497074,64.97462354875293,0.5198054153150764,41.95969062083175,37.09131073720047,39.720001220703125
2015-05-07,39.59000015258789,39.720001220703125,39.540000915527344,39.720001220703125,32.3366813659668,7200,38.986600189208986,37.29765016555786,39.799460513611756,64.53780941518454,0.44827554667527636,41.96397072211597,37.2260305748811,39.959999084472656
2015-05-08,39.95000076293945,39.959999084472656,39.95000076293945,39.959999084472656,32.532066345214844,2500,39.01780014038086,37.29975015640259,39.814749901312794,62.85210392631725,0.4062702022960778,41.982561248564274,37.356439834809755,39.959999084472656
2015-05-11,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,32.532066345214844,0,39.03620010375977,37.302350158691404,39.828583156851835,62.85210392631725,0.3687301723431915,41.984263529354784,37.510737309878614,39.47999954223633
2015-05-12,39.45000076293945,39.47999954223633,39.45000076293945,39.47999954223633,32.14128875732422,12200,39.05860008239746,37.306650161743164,39.79538471736465,54.3209702117124,0.2968258529442309,41.94048770359421,37.67451321193314,39.83000183105469
2015-05-13,39.86000061035156,39.86000061035156,39.83000183105469,39.83000183105469,32.426231384277344,5700,39.07920013427734,37.31280017852783,39.79868158533513,41.797759358650914,0.2650283396690867,41.86421487244018,37.927786088863535,39.56999969482422
2015-05-14,39.65999984741211,39.65999984741211,39.56999969482422,39.56999969482422,32.214569091796875,400,39.09520011901856,37.319800186157224,39.776902357667424,32.783051969784765,0.21635458091184034,41.80749093896175,38.09650991553043,39.72999954223633
2015-05-15,39.59000015258789,39.72999954223633,39.59000015258789,39.72999954223633,32.34481430053711,2300,39.1134001159668,37.32665018081665,39.77243542286446,25.0,0.1885178109564194,41.65484161084353,38.4231590300256,39.849998474121094
2015-05-18,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,32.44252014160156,400,39.14280006408691,37.33880018234253,39.779822380126994,31.014477049348898,0.1741325890510268,41.55585977801907,38.65714071026218,39.849998474121094
2015-05-19,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,32.44252014160156,0,39.16700004577637,37.34915018081665,39.78650581765024,37.02421871287599,0.16087769907898775,41.419782936542596,38.92821739915076,39.849998474121094
2015-05-20,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,32.44252014160156,0,39.20800003051758,37.35950017929077,39.792552737314125,41.47282695480918,0.14865944968118328,41.344458706367384,39.089541308891405,40.189998626708984
2015-05-21,40.18000030517578,40.189998626708984,40.13999938964844,40.189998626708984,32.71931838989258,1900,39.25,37.37470016479492,39.8304047267803,47.3867354995122,0.16451514167360415,41.314343553331376,39.082656187269215,40.189998626708984
2015-05-22,40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,32.71931838989258,0,39.285400009155275,37.38990015029907,39.86465176486875,44.485240494115274,0.17506287595058723,41.2015544486262,39.1114452767156,40.29999923706055
2015-05-26,40.47999954223633,40.47999954223633,40.279998779296875,40.29999923706055,32.808860778808594,4900,39.32599998474121,37.408350143432614,39.90611342888702,51.56246041881182,0.19010672926173555,40.87788190105471,39.302117641181624,41.27000045776367
2015-05-27,41.18000030517578,41.27000045776367,41.11000061035156,41.27000045776367,33.59857177734375,2300,39.37620002746582,37.43125015258789,40.036007431637174,64.87249951100588,0.27710578032500877,40.91570492889282,39.27529467437866,40.75
2015-05-28,40.93000030517578,40.93000030517578,40.75,40.75,33.17521667480469,32400,39.426000061035154,37.44685014724732,40.104006723862206,64.50701258956471,0.30062801138972617,40.94508059882981,39.26091915702957,40.75
2015-05-29,40.75,40.75,40.75,40.75,33.17521667480469,0,39.46260009765625,37.46345014572144,40.16552989301819,61.93352986868703,0.3156311495584845,41.01349002832642,39.238509635980215,40.75
2015-06-01,40.75,40.75,40.75,40.75,33.17521667480469,0,39.50160011291504,37.47735013961792,40.22119371273074,61.93352986868703,0.32378880881254446,41.07289176249717,39.220107886550686,40.75
2015-06-02,40.75,40.75,40.75,40.75,33.17521667480469,0,39.539200134277344,37.492050132751466,40.27155621628019,72.43812586858327,0.32649023633282326,41.113085614502616,39.20591386669856,39.810001373291016
2015-06-03,39.849998474121094,39.939998626708984,39.77000045776367,39.810001373291016,32.40995407104492,21100,39.551400146484376,37.502850131988524,40.22759861218598,49.70759581632801,0.24990040748636488,41.10466093712048,39.17333855933948,38.29999923706055
2015-06-04,39.130001068115234,39.130001068115234,38.29999923706055,38.29999923706055,31.180631637573242,1300,39.534400100708005,37.504800128936765,40.04401771931689,36.40257046772089,0.06659025256563922,41.309609175252504,38.776390122843196,38.099998474121094
2015-06-05,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,31.01781463623047,100,39.53280006408691,37.50420011520386,39.858873029298245,32.696389970349045,-0.09374215477271974,41.494807644903744,38.42919137853376,38.45000076293945
2015-06-08,38.279998779296875,38.45000076293945,38.20000076293945,38.45000076293945,31.302764892578125,8700,39.5334001159668,37.505150127410886,39.724694718216455,35.83000062548601,-0.1903700160605979,41.56184780080331,38.21115139048088,37.33000183105469
2015-06-09,37.439998626708984,37.45000076293945,37.31999969482422,37.33000183105469,30.390949249267578,2300,39.526600189208985,37.50175014495849,39.49662872896295,29.20796628968762,-0.3532507906551814,41.782011768268106,37.72798769767428,38.5
2015-06-10,38.27000045776367,38.560001373291016,38.2599983215332,38.5,31.343460083007812,3400,39.527000198364256,37.50180013656616,39.401711707156956,40.663915302152375,-0.38350509584156356,41.807030769839116,37.60496874187963,38.09000015258789
2015-06-11,38.130001068115234,38.15999984741211,37.88999938964844,38.09000015258789,31.009668350219727,4300,39.51980018615723,37.49895013809204,39.27678679719799,35.61645482041666,-0.4355447233926384,41.83913583130555,37.39886351256653,38.09000015258789
2015-06-12,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,31.009668350219727,0,39.51680015563965,37.4942501449585,39.16375949771131,35.61645482041666,-0.47135303872875056,41.86827733821485,37.22172205143359,37.95000076293945
2015-06-15,37.81999969482422,37.95000076293945,37.81999969482422,37.95000076293945,30.895706176757812,1400,39.49660018920898,37.48655014038086,39.048163427733044,33.97000077022517,-0.5052044845198438,41.88347698891561,37.02852252280314,37.95000076293945
2015-06-16,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,30.895706176757812,0,39.46820022583008,37.47860013961792,38.94357650727652,23.899375973167565,-0.525968956469903,41.87086946503978,36.8511302755608,37.41999816894531
2015-06-17,37.279998779296875,37.41999816894531,37.279998779296875,37.41999816894531,30.464208602905273,600,39.436800155639645,37.46845012664795,38.79847380838783,23.861849330901194,-0.5785228783850656,41.881488279387874,36.59751143069513,37.900001525878906
2015-06-18,38.22999954223633,38.22999954223633,37.900001525878906,37.900001525878906,30.854997634887695,3300,39.42300018310547,37.46415014266968,38.71290501957746,29.197109965651038,-0.5748138841371784,41.83260398084823,36.45139603441055,37.93000030517578
2015-06-19,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,30.87940788269043,400,39.41500015258789,37.458850135803225,38.63834266582492,29.50583071627544,-0.5629643263735531,41.724109651705135,36.33389053140033,38.650001525878906
2015-06-22,38.689998626708984,38.689998626708984,38.470001220703125,38.650001525878906,31.465574264526367,1900,39.418600158691405,37.458050136566165,38.639453033449115,36.184231660355685,-0.4898289421280282,41.59493785974465,36.30906261327782,38.599998474121094
2015-06-23,38.4900016784668,38.599998474121094,38.4900016784668,38.599998474121094,31.424861907958984,1900,39.42260009765625,37.45660013198852,38.63569545637026,40.98359910152935,-0.43093589088353923,41.43570334799903,36.29829704872949,38.599998474121094
2015-06-24,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,31.424861907958984,0,39.42900009155274,37.4559001159668,38.6322957437751,52.88460339316774,-0.3798836610950289,41.040562689596484,36.426437508767776,38.5
2015-06-25,38.689998626708984,38.689998626708984,38.47999954223633,38.5,31.343460083007812,8300,39.437800064086915,37.45620012283325,38.61969614912985,53.92157889382887,-0.34353340308696545,40.72448993015322,36.51751026821103,38.119998931884766
2015-06-26,38.22999954223633,38.22999954223633,38.119998931884766,38.119998931884766,31.034095764160156,300,39.43120002746582,37.4536501121521,38.572105937963656,46.783610945865554,-0.3414524211572285,40.34704207129973,36.631958020253,37.36000061035156
2015-06-29,37.70000076293945,37.70000076293945,37.36000061035156,37.36000061035156,30.415369033813477,1400,39.41860000610352,37.448900108337405,38.45666733533393,50.314452331521686,-0.39655747325872426,39.9081801288778,36.731820023710085,37.88999938964844
2015-06-30,37.810001373291016,37.88999938964844,37.810001373291016,37.88999938964844,30.846845626831055,4300,39.406399993896486,37.450950107574464,38.402698959554364,42.61501344840836,-0.392932668741814,39.286957011657556,37.06704307989518,38.2400016784668
2015-07-01,38.41999816894531,38.41999816894531,38.2400016784668,38.2400016784668,31.131793975830078,8500,39.40120002746582,37.45630012512207,38.38720398040317,51.842767272018364,-0.35769444650809845,38.90192066032606,37.295079461744244,38.31999969482422
2015-07-02,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,31.196924209594727,600,39.38779998779297,37.46195013046265,38.380803572252795,52.77107525606697,-0.3196282546040763,38.90402574357076,37.294974424275914,37.52000045776367
2015-07-06,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,30.545629501342773,18400,39.32699996948242,37.46550012588501,38.29882232325383,45.53014717895114,-0.349979430802577,38.91573350302997,37.22526686318096,37.06999969482422
2015-07-07,36.91999816894531,37.06999969482422,36.91999816894531,37.06999969482422,30.17927360534668,600,39.247799987792966,37.46505012512207,38.18179159673673,41.63498029921407,-0.4056679695310166,38.93680220573629,37.06619805366312,35.70000076293945
2015-07-08,35.650001525878906,35.72999954223633,35.529998779296875,35.70000076293945,29.063936233520508,1500,39.12919998168945,37.45745012283325,37.94543056494651,35.90166589643164,-0.5539632583201026,39.286393451866765,36.553606700721126,35.75
2015-07-09,35.88999938964844,35.88999938964844,35.75,35.75,29.104646682739258,900,39.02099998474121,37.45560012817383,37.73634193971351,31.040544795459496,-0.6598475111577713,39.428085685668684,36.1369144669192,36.18000030517578
2015-07-10,36.13999938964844,36.18000030517578,36.0099983215332,36.18000030517578,29.4547061920166,1000,38.932600021362305,37.45575012207031,37.5881189269004,35.584842767848954,-0.7009836107042275,39.47313476606848,35.90086540177819,36.689998626708984
2015-07-13,36.68000030517578,36.689998626708984,36.380001068115234,36.689998626708984,29.869911193847656,27900,38.860599975585934,37.45775011062622,37.50258366021551,33.27641663026645,-0.6845407045205576,39.44585750976673,35.788142505492054,36.7400016784668
2015-07-14,36.619998931884766,36.7400016784668,36.619998931884766,36.7400016784668,29.910621643066406,9600,38.788600006103515,37.46605010986328,37.429956804810864,34.12971149545979,-0.659868204612259,39.41872569137854,35.694274415432986,36.29999923706055
2015-07-15,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,29.552413940429688,200,38.70479995727539,37.47055009841919,37.32234179835846,31.746035590524286,-0.6681179426924473,39.407650835121494,35.54034911910214,36.810001373291016
2015-07-16,36.59000015258789,36.810001373291016,36.529998779296875,36.810001373291016,29.96761131286621,1600,38.636599960327146,37.47930009841919,37.27354747216156,37.40687111388543,-0.6262836019141744,39.39984742859966,35.48715284605855,36.810001373291016
2015-07-17,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,29.96761131286621,0,38.56839996337891,37.48725009918213,37.22940022465008,39.65247093478738,-0.5863702739321823,39.35251856615642,35.425481693243,35.939998626708984
2015-07-20,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,29.259319305419922,900,38.49279991149902,37.491950092315676,37.10660007246521,38.97515058858234,-0.6178187941986195,39.33745619871673,35.241543892836,35.939998626708984
2015-07-21,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,29.259319305419922,0,38.41239990234375,37.494350090026856,36.99549517286938,33.50255248752157,-0.6354172782341649,39.181447086853,35.12655271478275,35.279998779296875
2015-07-22,35.630001068115234,35.630001068115234,35.15999984741211,35.279998779296875,28.722007751464844,16900,38.318799896240236,37.49060009002685,36.83211456395772,26.20578373873147,-0.6946136022352363,39.06011672687433,34.91588310527899,34.86000061035156
2015-07-23,34.90999984741211,35.040000915527344,34.86000061035156,34.86000061035156,28.380081176757812,3600,38.22639991760254,37.48540008544922,36.644294187423796,23.628076614877543,-0.7665807914712062,38.934708722067704,34.66729132370866,34.209999084472656
2015-07-24,34.380001068115234,34.380001068115234,34.15999984741211,34.209999084472656,27.85089683532715,3600,38.1139998626709,37.479350090026855,36.41245655857131,24.180986642623992,-0.8660813515812222,38.85907632216332,34.31392363206031,33.25
2015-07-27,33.47999954223633,33.4900016784668,33.22999954223633,33.25,27.06934928894043,3600,37.98759986877442,37.46620008468628,36.11127021965975,22.39886926293717,-1.0107488814648775,38.943673383914074,33.742326677121085,34.06999969482422
2015-07-28,33.63999938964844,34.08000183105469,33.63999938964844,34.06999969482422,27.736928939819336,3500,37.87439987182617,37.4625500869751,35.91686350300875,37.20565628594989,-1.0471608009437006,38.920672347861455,33.43632762162096,33.869998931884766
2015-07-29,33.52000045776367,33.869998931884766,33.52000045776367,33.869998931884766,27.574100494384766,800,37.754799880981444,37.462300090789796,35.72192402004456,35.58283177732493,-1.0797096784798939,38.78011512187235,33.174884801833706,34.09000015258789
2015-07-30,33.61000061035156,34.09000015258789,33.61000061035156,34.09000015258789,27.753210067749023,5100,37.63959991455078,37.46175008773804,35.5665026993344,33.43900815594412,-1.0753565970805994,38.48030037855609,33.059699392562074,34.09000015258789
2015-07-31,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,27.753210067749023,0,37.52439994812012,37.461550083160404,35.425883409168065,27.586261327328046,-1.0596912871856432,38.0848855893123,33.032114227582234,33.33000183105469
2015-08-03,33.43000030517578,33.43000030517578,33.209999084472656,33.33000183105469,27.13448143005371,3000,37.38720001220703,37.460400085449216,35.22627563982393,23.80954892271525,-1.0959682889892761,37.8854036367371,32.81259631748653,33.08000183105469
2015-08-04,33.380001068115234,33.380001068115234,33.060001373291016,33.08000183105469,26.930957794189453,6000,37.24500007629395,37.456050090789795,35.021868610417336,24.52535112397699,-1.131843794231564,37.742969215677306,32.55603095216938,33.5
2015-08-05,33.5,33.75,33.459999084472656,33.5,27.272878646850586,15900,37.10900009155274,37.456050090789795,34.876928742758544,23.434979000794172,-1.1135487515940454,37.719825615705766,32.35917447584696,32.439998626708984
2015-08-06,32.95000076293945,32.95000076293945,32.40999984741211,32.439998626708984,26.409915924072266,1100,36.93240005493164,37.447300090789795,34.64484016027764,20.027419768397138,-1.1710835285754086,37.76971301545714,31.978286938766487,32.900001525878906
2015-08-07,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,26.784414291381836,200,36.77540008544922,37.43955009460449,34.47866505223966,27.907001243657646,-1.1661195638426847,37.66519510450446,31.754804971789483,33.63999938964844
